2022-08-04 16:21:23,437 [ 1] INFO  Unity: LoadingManager start
2022-08-04 16:21:47,449 [ 1] INFO  Unity: (36.3, 8.1, 33.3)
2022-08-04 16:21:47,451 [ 1] INFO  Unity: (36.3, 8.1, 33.3)
2022-08-04 16:21:47,466 [ 1] INFO  Unity: (36.3, 8.1, 33.4)
2022-08-04 16:21:47,467 [ 1] INFO  Unity: (36.3, 8.1, 33.4)
2022-08-04 16:21:47,483 [ 1] INFO  Unity: SetDirection:(-69, 72, 0)
2022-08-04 16:21:47,484 [ 1] INFO  Unity: (36.3, 8.1, 33.4)
2022-08-04 16:21:47,484 [ 1] INFO  Unity: (36.3, 8.1, 33.4)
2022-08-04 16:21:47,500 [ 1] INFO  Unity: (36.3, 8.1, 33.4)
2022-08-04 16:21:47,501 [ 1] INFO  Unity: (36.3, 8.1, 33.4)
2022-08-04 16:21:47,517 [ 1] INFO  Unity: (36.2, 8.1, 33.5)
2022-08-04 16:21:47,518 [ 1] INFO  Unity: (36.2, 8.1, 33.5)
2022-08-04 16:21:47,534 [ 1] INFO  Unity: (36.2, 8.1, 33.5)
2022-08-04 16:21:47,535 [ 1] INFO  Unity: (36.2, 8.1, 33.5)
2022-08-04 16:21:47,551 [ 1] INFO  Unity: (36.2, 8.1, 33.5)
2022-08-04 16:21:47,560 [ 1] INFO  Unity: (36.2, 8.1, 33.5)
2022-08-04 16:21:47,579 [ 1] INFO  Unity: (36.1, 8.1, 33.6)
2022-08-04 16:21:47,580 [ 1] INFO  Unity: (36.1, 8.1, 33.6)
2022-08-04 16:21:47,595 [ 1] INFO  Unity: (36.0, 8.1, 33.7)
2022-08-04 16:21:47,596 [ 1] INFO  Unity: (36.0, 8.1, 33.7)
2022-08-04 16:21:47,612 [ 1] INFO  Unity: (36.0, 8.1, 33.7)
2022-08-04 16:21:47,613 [ 1] INFO  Unity: (36.0, 8.1, 33.7)
2022-08-04 16:21:47,630 [ 1] INFO  Unity: (36.0, 8.1, 33.7)
2022-08-04 16:21:47,631 [ 1] INFO  Unity: (36.0, 8.1, 33.7)
2022-08-04 16:21:47,646 [ 1] INFO  Unity: (35.9, 8.1, 33.8)
2022-08-04 16:21:47,647 [ 1] INFO  Unity: (35.9, 8.1, 33.8)
2022-08-04 16:21:47,663 [ 1] INFO  Unity: (35.9, 8.1, 33.8)
2022-08-04 16:21:47,663 [ 1] INFO  Unity: (35.9, 8.1, 33.8)
2022-08-04 16:21:47,681 [ 1] INFO  Unity: (35.9, 8.1, 33.8)
2022-08-04 16:21:47,681 [ 1] INFO  Unity: (35.9, 8.1, 33.8)
2022-08-04 16:21:47,697 [ 1] INFO  Unity: (35.8, 8.1, 33.9)
2022-08-04 16:21:47,698 [ 1] INFO  Unity: (35.8, 8.1, 33.9)
2022-08-04 16:21:47,714 [ 1] INFO  Unity: (35.8, 8.1, 33.9)
2022-08-04 16:21:47,716 [ 1] INFO  Unity: (35.8, 8.1, 33.9)
2022-08-04 16:21:47,731 [ 1] INFO  Unity: (35.8, 8.1, 33.9)
2022-08-04 16:21:47,732 [ 1] INFO  Unity: (35.8, 8.1, 33.9)
2022-08-04 16:21:47,747 [ 1] INFO  Unity: (35.7, 8.1, 34.0)
2022-08-04 16:21:47,747 [ 1] INFO  Unity: (35.7, 8.1, 34.0)
2022-08-04 16:21:47,764 [ 1] INFO  Unity: (35.7, 8.1, 34.0)
2022-08-04 16:21:47,765 [ 1] INFO  Unity: (35.7, 8.1, 34.0)
2022-08-04 16:21:47,781 [ 1] INFO  Unity: (35.7, 8.1, 34.1)
2022-08-04 16:21:47,782 [ 1] INFO  Unity: (35.7, 8.1, 34.1)
2022-08-04 16:21:47,798 [ 1] INFO  Unity: (35.6, 8.1, 34.1)
2022-08-04 16:21:47,799 [ 1] INFO  Unity: (35.6, 8.1, 34.1)
2022-08-04 16:21:47,815 [ 1] INFO  Unity: (35.6, 8.1, 34.1)
2022-08-04 16:21:47,815 [ 1] INFO  Unity: (35.6, 8.1, 34.1)
2022-08-04 16:21:47,832 [ 1] INFO  Unity: (35.6, 8.1, 34.2)
2022-08-04 16:21:47,833 [ 1] INFO  Unity: (35.6, 8.1, 34.2)
2022-08-04 16:21:47,849 [ 1] INFO  Unity: (35.5, 8.1, 34.2)
2022-08-04 16:21:47,850 [ 1] INFO  Unity: (35.5, 8.1, 34.2)
2022-08-04 16:21:47,866 [ 1] INFO  Unity: (35.5, 8.1, 34.2)
2022-08-04 16:21:47,868 [ 1] INFO  Unity: (35.5, 8.1, 34.2)
2022-08-04 16:21:47,882 [ 1] INFO  Unity: (35.5, 8.1, 34.3)
2022-08-04 16:21:47,882 [ 1] INFO  Unity: (35.5, 8.1, 34.3)
2022-08-04 16:21:47,899 [ 1] INFO  Unity: SetDirection:(-54, 84, 0)
2022-08-04 16:21:47,900 [ 1] INFO  Unity: (35.4, 8.1, 34.3)
2022-08-04 16:21:47,900 [ 1] INFO  Unity: (35.4, 8.1, 34.3)
2022-08-04 16:21:47,916 [ 1] INFO  Unity: (35.4, 8.1, 34.3)
2022-08-04 16:21:47,916 [ 1] INFO  Unity: (35.4, 8.1, 34.3)
2022-08-04 16:21:47,933 [ 1] INFO  Unity: (35.4, 8.1, 34.4)
2022-08-04 16:21:47,934 [ 1] INFO  Unity: (35.4, 8.1, 34.4)
2022-08-04 16:21:47,950 [ 1] INFO  Unity: (35.3, 8.1, 34.4)
2022-08-04 16:21:47,951 [ 1] INFO  Unity: (35.3, 8.1, 34.4)
2022-08-04 16:21:47,967 [ 1] INFO  Unity: (35.3, 8.1, 34.5)
2022-08-04 16:21:47,968 [ 1] INFO  Unity: (35.3, 8.1, 34.5)
2022-08-04 16:21:47,984 [ 1] INFO  Unity: (35.3, 8.1, 34.5)
2022-08-04 16:21:47,984 [ 1] INFO  Unity: (35.3, 8.1, 34.5)
2022-08-04 16:21:48,000 [ 1] INFO  Unity: SetDirection:(-35, 94, 0)
2022-08-04 16:21:48,002 [ 1] INFO  Unity: (35.3, 8.1, 34.6)
2022-08-04 16:21:48,003 [ 1] INFO  Unity: (35.3, 8.1, 34.6)
2022-08-04 16:21:48,019 [ 1] INFO  Unity: (35.2, 8.1, 34.6)
2022-08-04 16:21:48,019 [ 1] INFO  Unity: (35.2, 8.1, 34.6)
2022-08-04 16:21:48,034 [ 1] INFO  Unity: (35.2, 8.1, 34.7)
2022-08-04 16:21:48,036 [ 1] INFO  Unity: (35.2, 8.1, 34.7)
2022-08-04 16:21:48,052 [ 1] INFO  Unity: (35.2, 8.1, 34.7)
2022-08-04 16:21:48,053 [ 1] INFO  Unity: (35.2, 8.1, 34.7)
2022-08-04 16:21:48,069 [ 1] INFO  Unity: (35.2, 8.1, 34.7)
2022-08-04 16:21:48,070 [ 1] INFO  Unity: (35.2, 8.1, 34.7)
2022-08-04 16:21:48,085 [ 1] INFO  Unity: (35.2, 8.1, 34.8)
2022-08-04 16:21:48,086 [ 1] INFO  Unity: (35.2, 8.1, 34.8)
2022-08-04 16:21:48,102 [ 1] INFO  Unity: SetDirection:(-15, 99, 0)
2022-08-04 16:21:48,103 [ 1] INFO  Unity: (35.2, 8.1, 34.8)
2022-08-04 16:21:48,103 [ 1] INFO  Unity: (35.2, 8.1, 34.8)
2022-08-04 16:21:48,119 [ 1] INFO  Unity: (35.2, 8.1, 34.9)
2022-08-04 16:21:48,120 [ 1] INFO  Unity: (35.2, 8.1, 34.9)
2022-08-04 16:21:48,136 [ 1] INFO  Unity: (35.1, 8.1, 34.9)
2022-08-04 16:21:48,136 [ 1] INFO  Unity: (35.1, 8.1, 34.9)
2022-08-04 16:21:48,153 [ 1] INFO  Unity: (35.1, 8.1, 35.0)
2022-08-04 16:21:48,155 [ 1] INFO  Unity: (35.1, 8.1, 35.0)
2022-08-04 16:21:48,170 [ 1] INFO  Unity: (35.1, 8.1, 35.0)
2022-08-04 16:21:48,171 [ 1] INFO  Unity: (35.1, 8.1, 35.0)
2022-08-04 16:21:48,186 [ 1] INFO  Unity: (35.1, 8.1, 35.1)
2022-08-04 16:21:48,187 [ 1] INFO  Unity: (35.1, 8.1, 35.1)
2022-08-04 16:21:48,202 [ 1] INFO  Unity: SetDirection:(6, 100, 0)
2022-08-04 16:21:48,204 [ 1] INFO  Unity: (35.1, 8.1, 35.1)
2022-08-04 16:21:48,205 [ 1] INFO  Unity: (35.1, 8.1, 35.1)
2022-08-04 16:21:48,221 [ 1] INFO  Unity: (35.1, 8.1, 35.2)
2022-08-04 16:21:48,221 [ 1] INFO  Unity: (35.1, 8.1, 35.2)
2022-08-04 16:21:48,238 [ 1] INFO  Unity: (35.1, 8.1, 35.2)
2022-08-04 16:21:48,239 [ 1] INFO  Unity: (35.1, 8.1, 35.2)
2022-08-04 16:21:48,255 [ 1] INFO  Unity: (35.1, 8.1, 35.3)
2022-08-04 16:21:48,256 [ 1] INFO  Unity: (35.1, 8.1, 35.3)
2022-08-04 16:21:48,272 [ 1] INFO  Unity: (35.1, 8.1, 35.3)
2022-08-04 16:21:48,274 [ 1] INFO  Unity: (35.1, 8.1, 35.3)
2022-08-04 16:21:48,289 [ 1] INFO  Unity: (35.1, 8.1, 35.4)
2022-08-04 16:21:48,290 [ 1] INFO  Unity: (35.1, 8.1, 35.4)
2022-08-04 16:21:48,306 [ 1] INFO  Unity: SetDirection:(26, 96, 0)
2022-08-04 16:21:48,306 [ 1] INFO  Unity: (35.1, 8.1, 35.4)
2022-08-04 16:21:48,308 [ 1] INFO  Unity: (35.1, 8.1, 35.4)
2022-08-04 16:21:48,323 [ 1] INFO  Unity: (35.1, 8.1, 35.5)
2022-08-04 16:21:48,324 [ 1] INFO  Unity: (35.1, 8.1, 35.5)
2022-08-04 16:21:48,340 [ 1] INFO  Unity: (35.2, 8.1, 35.5)
2022-08-04 16:21:48,342 [ 1] INFO  Unity: (35.2, 8.1, 35.5)
2022-08-04 16:21:48,356 [ 1] INFO  Unity: (35.2, 8.1, 35.6)
2022-08-04 16:21:48,358 [ 1] INFO  Unity: (35.2, 8.1, 35.6)
2022-08-04 16:21:48,373 [ 1] INFO  Unity: (35.2, 8.1, 35.6)
2022-08-04 16:21:48,374 [ 1] INFO  Unity: (35.2, 8.1, 35.6)
2022-08-04 16:21:48,390 [ 1] INFO  Unity: SetDirection:(43, 90, 0)
2022-08-04 16:21:48,392 [ 1] INFO  Unity: (35.2, 8.1, 35.7)
2022-08-04 16:21:48,393 [ 1] INFO  Unity: (35.2, 8.1, 35.7)
2022-08-04 16:21:48,408 [ 1] INFO  Unity: (35.2, 8.1, 35.7)
2022-08-04 16:21:48,409 [ 1] INFO  Unity: (35.2, 8.1, 35.7)
2022-08-04 16:21:48,425 [ 1] INFO  Unity: (35.2, 8.1, 35.8)
2022-08-04 16:21:48,426 [ 1] INFO  Unity: (35.2, 8.1, 35.8)
2022-08-04 16:21:48,442 [ 1] INFO  Unity: (35.3, 8.1, 35.8)
2022-08-04 16:21:48,444 [ 1] INFO  Unity: (35.3, 8.1, 35.8)
2022-08-04 16:21:48,459 [ 1] INFO  Unity: (35.3, 8.1, 35.9)
2022-08-04 16:21:48,459 [ 1] INFO  Unity: (35.3, 8.1, 35.9)
2022-08-04 16:21:48,475 [ 1] INFO  Unity: (35.3, 8.1, 35.9)
2022-08-04 16:21:48,476 [ 1] INFO  Unity: (35.3, 8.1, 35.9)
2022-08-04 16:21:48,492 [ 1] INFO  Unity: (35.3, 8.1, 36.0)
2022-08-04 16:21:48,494 [ 1] INFO  Unity: (35.3, 8.1, 36.0)
2022-08-04 16:21:48,509 [ 1] INFO  Unity: (35.3, 8.1, 36.0)
2022-08-04 16:21:48,510 [ 1] INFO  Unity: (35.3, 8.1, 36.0)
2022-08-04 16:21:48,526 [ 1] INFO  Unity: (35.4, 8.1, 36.0)
2022-08-04 16:21:48,527 [ 1] INFO  Unity: (35.4, 8.1, 36.0)
2022-08-04 16:21:48,543 [ 1] INFO  Unity: (35.4, 8.1, 36.1)
2022-08-04 16:21:48,543 [ 1] INFO  Unity: (35.4, 8.1, 36.1)
2022-08-04 16:21:48,559 [ 1] INFO  Unity: (35.4, 8.1, 36.1)
2022-08-04 16:21:48,561 [ 1] INFO  Unity: (35.4, 8.1, 36.1)
2022-08-04 16:21:48,576 [ 1] INFO  Unity: (35.4, 8.1, 36.2)
2022-08-04 16:21:48,578 [ 1] INFO  Unity: (35.4, 8.1, 36.2)
2022-08-04 16:21:48,593 [ 1] INFO  Unity: (35.5, 8.1, 36.2)
2022-08-04 16:21:48,594 [ 1] INFO  Unity: (35.5, 8.1, 36.2)
2022-08-04 16:21:48,611 [ 1] INFO  Unity: (35.5, 8.1, 36.3)
2022-08-04 16:21:48,612 [ 1] INFO  Unity: (35.5, 8.1, 36.3)
2022-08-04 16:21:48,628 [ 1] INFO  Unity: (35.5, 8.1, 36.4)
2022-08-04 16:21:48,629 [ 1] INFO  Unity: (35.5, 8.1, 36.4)
2022-08-04 16:21:48,649 [ 1] INFO  Unity: (35.5, 8.1, 36.4)
2022-08-04 16:21:48,649 [ 1] INFO  Unity: (35.5, 8.1, 36.4)
2022-08-04 16:21:48,665 [ 1] INFO  Unity: (35.6, 8.1, 36.4)
2022-08-04 16:21:48,666 [ 1] INFO  Unity: (35.6, 8.1, 36.4)
2022-08-04 16:21:48,682 [ 1] INFO  Unity: (35.6, 8.1, 36.5)
2022-08-04 16:21:48,684 [ 1] INFO  Unity: (35.6, 8.1, 36.5)
2022-08-04 16:21:48,700 [ 1] INFO  Unity: (35.6, 8.1, 36.5)
2022-08-04 16:21:48,702 [ 1] INFO  Unity: (35.6, 8.1, 36.5)
2022-08-04 16:21:48,716 [ 1] INFO  Unity: SetDirection:(24, 97, 0)
2022-08-04 16:21:48,717 [ 1] INFO  Unity: (35.6, 8.1, 36.6)
2022-08-04 16:21:48,717 [ 1] INFO  Unity: (35.6, 8.1, 36.6)
2022-08-04 16:21:48,733 [ 1] INFO  Unity: (35.6, 8.1, 36.6)
2022-08-04 16:21:48,733 [ 1] INFO  Unity: (35.6, 8.1, 36.6)
2022-08-04 16:21:48,749 [ 1] INFO  Unity: (35.7, 8.1, 36.7)
2022-08-04 16:21:48,751 [ 1] INFO  Unity: (35.7, 8.1, 36.7)
2022-08-04 16:21:48,767 [ 1] INFO  Unity: (35.7, 8.1, 36.7)
2022-08-04 16:21:48,767 [ 1] INFO  Unity: (35.7, 8.1, 36.7)
2022-08-04 16:21:48,784 [ 1] INFO  Unity: (35.7, 8.1, 36.8)
2022-08-04 16:21:48,785 [ 1] INFO  Unity: (35.7, 8.1, 36.8)
2022-08-04 16:21:48,800 [ 1] INFO  Unity: (35.7, 8.1, 36.8)
2022-08-04 16:21:48,801 [ 1] INFO  Unity: (35.7, 8.1, 36.8)
2022-08-04 16:21:48,816 [ 1] INFO  Unity: SetDirection:(4, 100, 0)
2022-08-04 16:21:48,818 [ 1] INFO  Unity: (35.7, 8.1, 36.9)
2022-08-04 16:21:48,819 [ 1] INFO  Unity: (35.7, 8.1, 36.9)
2022-08-04 16:21:48,834 [ 1] INFO  Unity: (35.7, 8.1, 36.9)
2022-08-04 16:21:48,836 [ 1] INFO  Unity: (35.7, 8.1, 36.9)
2022-08-04 16:21:48,852 [ 1] INFO  Unity: (35.7, 8.1, 37.0)
2022-08-04 16:21:48,852 [ 1] INFO  Unity: (35.7, 8.1, 37.0)
2022-08-04 16:21:48,868 [ 1] INFO  Unity: (35.7, 8.1, 37.0)
2022-08-04 16:21:48,868 [ 1] INFO  Unity: (35.7, 8.1, 37.0)
2022-08-04 16:21:48,885 [ 1] INFO  Unity: (35.7, 8.1, 37.1)
2022-08-04 16:21:48,885 [ 1] INFO  Unity: (35.7, 8.1, 37.1)
2022-08-04 16:21:48,901 [ 1] INFO  Unity: (35.7, 8.1, 37.1)
2022-08-04 16:21:48,903 [ 1] INFO  Unity: (35.7, 8.1, 37.1)
2022-08-04 16:21:48,918 [ 1] INFO  Unity: SetDirection:(-17, 99, 0)
2022-08-04 16:21:48,930 [ 1] INFO  Unity: (35.7, 8.1, 37.2)
2022-08-04 16:21:48,930 [ 1] INFO  Unity: (35.7, 8.1, 37.2)
2022-08-04 16:21:48,944 [ 1] INFO  Unity: (35.7, 8.1, 37.2)
2022-08-04 16:21:48,946 [ 1] INFO  Unity: (35.7, 8.1, 37.2)
2022-08-04 16:21:48,961 [ 1] INFO  Unity: (35.7, 8.1, 37.3)
2022-08-04 16:21:48,962 [ 1] INFO  Unity: (35.7, 8.1, 37.3)
2022-08-04 16:21:48,980 [ 1] INFO  Unity: (35.7, 8.1, 37.4)
2022-08-04 16:21:48,980 [ 1] INFO  Unity: (35.7, 8.1, 37.4)
2022-08-04 16:21:48,996 [ 1] INFO  Unity: (35.7, 8.1, 37.4)
2022-08-04 16:21:48,997 [ 1] INFO  Unity: (35.7, 8.1, 37.4)
2022-08-04 16:21:49,012 [ 1] INFO  Unity: SetDirection:(-37, 93, 0)
2022-08-04 16:21:49,014 [ 1] INFO  Unity: (35.7, 8.1, 37.5)
2022-08-04 16:21:49,015 [ 1] INFO  Unity: (35.7, 8.1, 37.5)
2022-08-04 16:21:49,030 [ 1] INFO  Unity: (35.6, 8.1, 37.5)
2022-08-04 16:21:49,031 [ 1] INFO  Unity: (35.6, 8.1, 37.5)
2022-08-04 16:21:49,046 [ 1] INFO  Unity: (35.6, 8.1, 37.6)
2022-08-04 16:21:49,047 [ 1] INFO  Unity: (35.6, 8.1, 37.6)
2022-08-04 16:21:49,063 [ 1] INFO  Unity: (35.6, 8.1, 37.6)
2022-08-04 16:21:49,064 [ 1] INFO  Unity: (35.6, 8.1, 37.6)
2022-08-04 16:21:49,081 [ 1] INFO  Unity: (35.6, 8.1, 37.7)
2022-08-04 16:21:49,082 [ 1] INFO  Unity: (35.6, 8.1, 37.7)
2022-08-04 16:21:49,097 [ 1] INFO  Unity: (35.6, 8.1, 37.7)
2022-08-04 16:21:49,098 [ 1] INFO  Unity: (35.6, 8.1, 37.7)
2022-08-04 16:21:49,113 [ 1] INFO  Unity: SetDirection:(-55, 83, 0)
2022-08-04 16:21:49,115 [ 1] INFO  Unity: (35.5, 8.1, 37.8)
2022-08-04 16:21:49,115 [ 1] INFO  Unity: (35.5, 8.1, 37.8)
2022-08-04 16:21:49,131 [ 1] INFO  Unity: (35.5, 8.1, 37.8)
2022-08-04 16:21:49,132 [ 1] INFO  Unity: (35.5, 8.1, 37.8)
2022-08-04 16:21:49,147 [ 1] INFO  Unity: (35.5, 8.1, 37.8)
2022-08-04 16:21:49,148 [ 1] INFO  Unity: (35.5, 8.1, 37.8)
2022-08-04 16:21:49,164 [ 1] INFO  Unity: (35.5, 8.1, 37.9)
2022-08-04 16:21:49,165 [ 1] INFO  Unity: (35.5, 8.1, 37.9)
2022-08-04 16:21:49,181 [ 1] INFO  Unity: (35.4, 8.1, 37.9)
2022-08-04 16:21:49,182 [ 1] INFO  Unity: (35.4, 8.1, 37.9)
2022-08-04 16:21:49,197 [ 1] INFO  Unity: SetDirection:(-69, 72, 0)
2022-08-04 16:21:49,199 [ 1] INFO  Unity: (35.4, 8.1, 38.0)
2022-08-04 16:21:49,199 [ 1] INFO  Unity: (35.4, 8.1, 38.0)
2022-08-04 16:21:49,215 [ 1] INFO  Unity: (35.4, 8.1, 38.0)
2022-08-04 16:21:49,216 [ 1] INFO  Unity: (35.4, 8.1, 38.0)
2022-08-04 16:21:49,232 [ 1] INFO  Unity: (35.3, 8.1, 38.0)
2022-08-04 16:21:49,233 [ 1] INFO  Unity: (35.3, 8.1, 38.0)
2022-08-04 16:21:49,248 [ 1] INFO  Unity: (35.3, 8.1, 38.1)
2022-08-04 16:21:49,249 [ 1] INFO  Unity: (35.3, 8.1, 38.1)
2022-08-04 16:21:49,266 [ 1] INFO  Unity: (35.3, 8.1, 38.1)
2022-08-04 16:21:49,266 [ 1] INFO  Unity: (35.3, 8.1, 38.1)
2022-08-04 16:21:49,282 [ 1] INFO  Unity: (35.2, 8.1, 38.1)
2022-08-04 16:21:49,283 [ 1] INFO  Unity: (35.2, 8.1, 38.1)
2022-08-04 16:21:49,298 [ 1] INFO  Unity: SetDirection:(-82, 57, 0)
2022-08-04 16:21:49,300 [ 1] INFO  Unity: (35.2, 8.1, 38.2)
2022-08-04 16:21:49,300 [ 1] INFO  Unity: (35.2, 8.1, 38.2)
2022-08-04 16:21:49,316 [ 1] INFO  Unity: (35.2, 8.1, 38.2)
2022-08-04 16:21:49,316 [ 1] INFO  Unity: (35.2, 8.1, 38.2)
2022-08-04 16:21:49,333 [ 1] INFO  Unity: (35.1, 8.1, 38.2)
2022-08-04 16:21:49,334 [ 1] INFO  Unity: (35.1, 8.1, 38.2)
2022-08-04 16:21:49,349 [ 1] INFO  Unity: (35.1, 8.1, 38.3)
2022-08-04 16:21:49,350 [ 1] INFO  Unity: (35.1, 8.1, 38.3)
2022-08-04 16:21:49,366 [ 1] INFO  Unity: (35.0, 8.1, 38.3)
2022-08-04 16:21:49,367 [ 1] INFO  Unity: (35.0, 8.1, 38.3)
2022-08-04 16:21:49,382 [ 1] INFO  Unity: SetDirection:(-91, 41, 0)
2022-08-04 16:21:49,384 [ 1] INFO  Unity: (35.0, 8.1, 38.3)
2022-08-04 16:21:49,384 [ 1] INFO  Unity: (35.0, 8.1, 38.3)
2022-08-04 16:21:49,401 [ 1] INFO  Unity: (35.0, 8.1, 38.3)
2022-08-04 16:21:49,402 [ 1] INFO  Unity: (35.0, 8.1, 38.3)
2022-08-04 16:21:49,417 [ 1] INFO  Unity: (34.9, 8.1, 38.4)
2022-08-04 16:21:49,418 [ 1] INFO  Unity: (34.9, 8.1, 38.4)
2022-08-04 16:21:49,434 [ 1] INFO  Unity: (34.9, 8.1, 38.4)
2022-08-04 16:21:49,435 [ 1] INFO  Unity: (34.9, 8.1, 38.4)
2022-08-04 16:21:49,451 [ 1] INFO  Unity: (34.8, 8.1, 38.4)
2022-08-04 16:21:49,451 [ 1] INFO  Unity: (34.8, 8.1, 38.4)
2022-08-04 16:21:49,468 [ 1] INFO  Unity: (34.8, 8.1, 38.4)
2022-08-04 16:21:49,468 [ 1] INFO  Unity: (34.8, 8.1, 38.4)
2022-08-04 16:21:49,484 [ 1] INFO  Unity: SetDirection:(-98, 22, 0)
2022-08-04 16:21:49,485 [ 1] INFO  Unity: (34.7, 8.1, 38.4)
2022-08-04 16:21:49,486 [ 1] INFO  Unity: (34.7, 8.1, 38.4)
2022-08-04 16:21:49,502 [ 1] INFO  Unity: (34.7, 8.1, 38.5)
2022-08-04 16:21:49,503 [ 1] INFO  Unity: (34.7, 8.1, 38.5)
2022-08-04 16:21:49,518 [ 1] INFO  Unity: (34.6, 8.1, 38.5)
2022-08-04 16:21:49,519 [ 1] INFO  Unity: (34.6, 8.1, 38.5)
2022-08-04 16:21:49,535 [ 1] INFO  Unity: (34.6, 8.1, 38.5)
2022-08-04 16:21:49,536 [ 1] INFO  Unity: (34.6, 8.1, 38.5)
2022-08-04 16:21:49,552 [ 1] INFO  Unity: (34.5, 8.1, 38.5)
2022-08-04 16:21:49,553 [ 1] INFO  Unity: (34.5, 8.1, 38.5)
2022-08-04 16:21:49,568 [ 1] INFO  Unity: SetDirection:(-100, 4, 0)
2022-08-04 16:21:49,569 [ 1] INFO  Unity: (34.5, 8.1, 38.5)
2022-08-04 16:21:49,570 [ 1] INFO  Unity: (34.5, 8.1, 38.5)
2022-08-04 16:21:49,586 [ 1] INFO  Unity: (34.4, 8.1, 38.5)
2022-08-04 16:21:49,586 [ 1] INFO  Unity: (34.4, 8.1, 38.5)
2022-08-04 16:21:49,603 [ 1] INFO  Unity: (34.4, 8.1, 38.5)
2022-08-04 16:21:49,603 [ 1] INFO  Unity: (34.4, 8.1, 38.5)
2022-08-04 16:21:49,620 [ 1] INFO  Unity: (34.3, 8.1, 38.5)
2022-08-04 16:21:49,621 [ 1] INFO  Unity: (34.3, 8.1, 38.5)
2022-08-04 16:21:49,637 [ 1] INFO  Unity: (34.3, 8.1, 38.5)
2022-08-04 16:21:49,638 [ 1] INFO  Unity: (34.3, 8.1, 38.5)
2022-08-04 16:21:49,654 [ 1] INFO  Unity: (34.2, 8.1, 38.5)
2022-08-04 16:21:49,655 [ 1] INFO  Unity: (34.2, 8.1, 38.5)
2022-08-04 16:21:49,671 [ 1] INFO  Unity: (34.2, 8.1, 38.5)
2022-08-04 16:21:49,673 [ 1] INFO  Unity: (34.2, 8.1, 38.5)
2022-08-04 16:21:49,689 [ 1] INFO  Unity: (34.1, 8.1, 38.5)
2022-08-04 16:21:49,690 [ 1] INFO  Unity: (34.1, 8.1, 38.5)
2022-08-04 16:21:49,706 [ 1] INFO  Unity: (34.1, 8.1, 38.5)
2022-08-04 16:21:49,707 [ 1] INFO  Unity: (34.1, 8.1, 38.5)
2022-08-04 16:21:49,723 [ 1] INFO  Unity: (34.0, 8.1, 38.5)
2022-08-04 16:21:49,724 [ 1] INFO  Unity: (34.0, 8.1, 38.5)
2022-08-04 16:21:49,740 [ 1] INFO  Unity: (34.0, 8.1, 38.5)
2022-08-04 16:21:49,740 [ 1] INFO  Unity: (34.0, 8.1, 38.5)
2022-08-04 16:21:49,757 [ 1] INFO  Unity: (33.9, 8.1, 38.5)
2022-08-04 16:21:49,758 [ 1] INFO  Unity: (33.9, 8.1, 38.5)
2022-08-04 16:21:49,774 [ 1] INFO  Unity: (33.9, 8.1, 38.5)
2022-08-04 16:21:49,774 [ 1] INFO  Unity: (33.9, 8.1, 38.5)
2022-08-04 16:21:49,790 [ 1] INFO  Unity: (33.8, 8.1, 38.5)
2022-08-04 16:21:49,791 [ 1] INFO  Unity: (33.8, 8.1, 38.5)
2022-08-04 16:21:49,807 [ 1] INFO  Unity: (33.8, 8.1, 38.5)
2022-08-04 16:21:49,808 [ 1] INFO  Unity: (33.8, 8.1, 38.5)
2022-08-04 16:21:49,824 [ 1] INFO  Unity: (33.7, 8.1, 38.5)
2022-08-04 16:21:49,825 [ 1] INFO  Unity: (33.7, 8.1, 38.5)
2022-08-04 16:21:49,841 [ 1] INFO  Unity: (33.7, 8.1, 38.5)
2022-08-04 16:21:49,841 [ 1] INFO  Unity: (33.7, 8.1, 38.5)
2022-08-04 16:21:49,858 [ 1] INFO  Unity: (33.6, 8.1, 38.5)
2022-08-04 16:21:49,859 [ 1] INFO  Unity: (33.6, 8.1, 38.5)
2022-08-04 16:21:49,876 [ 1] INFO  Unity: (33.6, 8.1, 38.5)
2022-08-04 16:21:49,877 [ 1] INFO  Unity: (33.6, 8.1, 38.5)
2022-08-04 16:21:49,892 [ 1] INFO  Unity: (33.5, 8.1, 38.5)
2022-08-04 16:21:49,893 [ 1] INFO  Unity: (33.5, 8.1, 38.5)
2022-08-04 16:21:49,909 [ 1] INFO  Unity: SetDirection:(-97, 24, 0)
2022-08-04 16:21:49,911 [ 1] INFO  Unity: (33.5, 8.1, 38.5)
2022-08-04 16:21:49,911 [ 1] INFO  Unity: (33.5, 8.1, 38.5)
2022-08-04 16:21:49,926 [ 1] INFO  Unity: (33.4, 8.1, 38.5)
2022-08-04 16:21:49,927 [ 1] INFO  Unity: (33.4, 8.1, 38.5)
2022-08-04 16:21:49,943 [ 1] INFO  Unity: (33.4, 8.1, 38.6)
2022-08-04 16:21:49,944 [ 1] INFO  Unity: (33.4, 8.1, 38.6)
2022-08-04 16:21:49,960 [ 1] INFO  Unity: (33.3, 8.1, 38.6)
2022-08-04 16:21:49,961 [ 1] INFO  Unity: (33.3, 8.1, 38.6)
2022-08-04 16:21:49,977 [ 1] INFO  Unity: (33.3, 8.1, 38.6)
2022-08-04 16:21:49,977 [ 1] INFO  Unity: (33.3, 8.1, 38.6)
2022-08-04 16:21:49,994 [ 1] INFO  Unity: (33.2, 8.1, 38.6)
